species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Rhacophorus malabaricus,12.399695,75.742493,2392.0,HUMAN_OBSERVATION,2013-06-16,PRESENT,12.3,75.7,12.3_75.7
Clinotarsus curtipes,12.211945,75.801276,10000.0,HUMAN_OBSERVATION,2010-07-10,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Raorchestes glandulosus,12.349939,75.961894,10000.0,HUMAN_OBSERVATION,2012-07-01T10:09,PRESENT,12.3,75.9,12.3_75.9
Clinotarsus curtipes,9.58,77.08,,PRESERVED_SPECIMEN,1990-06-26,PRESENT,9.5,77.0,9.5_77.0
Hylarana temporalis,9.58,77.08,,PRESERVED_SPECIMEN,1990-06-26,PRESENT,9.5,77.0,9.5_77.0
Rhacophorus malabaricus,11.8,76.02,,PRESERVED_SPECIMEN,1990-06-22,PRESENT,11.8,76.0,11.8_76.0
Duttaphrynus melanostictus,11.8,76.02,,PRESERVED_SPECIMEN,1990-06-22,PRESENT,11.8,76.0,11.8_76.0
Fejervarya limnocharis,11.8,76.02,,PRESERVED_SPECIMEN,1990-06-22,PRESENT,11.8,76.0,11.8_76.0
Euphlyctis cyanophlyctis,11.8,76.02,,PRESERVED_SPECIMEN,1990-06-22,PRESENT,11.8,76.0,11.8_76.0
Hoplobatrachus tigerinus,11.8,76.02,,PRESERVED_SPECIMEN,1990-06-21,PRESENT,11.8,76.0,11.8_76.0
Duttaphrynus melanostictus,9.58,77.08,,PRESERVED_SPECIMEN,1990-06-26,PRESENT,9.5,77.0,9.5_77.0
Phrynoderma hexadactylum,11.25,75.77,,PRESERVED_SPECIMEN,1990-06-19,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Hoplobatrachus tigerinus,11.25,75.77,,PRESERVED_SPECIMEN,1990-06-19,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Minervarya keralensis,10.28,76.43,,PRESERVED_SPECIMEN,1990-06-18,PRESENT,10.200000000000001,76.4,10.200000000000001_76.4
Fejervarya limnocharis,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-11,PRESENT,10.0,77.0,10.0_77.0
Rhacophorus malabaricus,10.28,76.43,,PRESERVED_SPECIMEN,1990-06-18,PRESENT,10.200000000000001,76.4,10.200000000000001_76.4
Euphlyctis cyanophlyctis,10.52,76.22,,PRESERVED_SPECIMEN,1990-06-13,PRESENT,10.5,76.2,10.5_76.2
Fejervarya limnocharis,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-10,PRESENT,10.0,77.0,10.0_77.0
Fejervarya limnocharis,10.58,76.93,,PRESERVED_SPECIMEN,1989-06-23,PRESENT,10.5,76.9,10.5_76.9
Microhyla rubra,13.31,75.78,,PRESERVED_SPECIMEN,1989-07-09,PRESENT,13.3,75.7,13.3_75.7
Fejervarya limnocharis,13.31,75.78,,PRESERVED_SPECIMEN,1989-07-09,PRESENT,13.3,75.7,13.3_75.7
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-03,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,12.38,76.6,,PRESERVED_SPECIMEN,1989-07-02,PRESENT,12.3,76.5,12.3_76.5
Polypedates maculatus,10.52,76.22,,PRESERVED_SPECIMEN,1990-06-13,PRESENT,10.5,76.2,10.5_76.2
Fejervarya limnocharis,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-12,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-12,PRESENT,10.0,77.0,10.0_77.0
Fejervarya limnocharis,10.05,77.05,,PRESERVED_SPECIMEN,1990-06-10,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-10,PRESENT,10.0,77.0,10.0_77.0
Fejervarya limnocharis,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-09,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,10.1,77.06,,PRESERVED_SPECIMEN,1990-06-09,PRESENT,10.0,77.0,10.0_77.0
Euphlyctis cyanophlyctis,13.31,75.78,,PRESERVED_SPECIMEN,1989-07-09,PRESENT,13.3,75.7,13.3_75.7
Fejervarya limnocharis,11.25,75.77,,PRESERVED_SPECIMEN,1990-06-19,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Euphlyctis cyanophlyctis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-08,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-08,PRESENT,12.9,75.7,12.9_75.7
Polypedates maculatus,12.97,74.93,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,74.9,12.9_74.9
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-07,PRESENT,12.9,75.7,12.9_75.7
Hoplobatrachus tigerinus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-07,PRESENT,12.9,75.7,12.9_75.7
Duttaphrynus melanostictus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,75.7,12.9_75.7
Hoplobatrachus tigerinus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,75.7,12.9_75.7
Phrynoderma hexadactylum,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-05,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-05,PRESENT,12.9,75.7,12.9_75.7
Hoplobatrachus tigerinus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-05,PRESENT,12.9,75.7,12.9_75.7
Phrynoderma hexadactylum,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-05,PRESENT,12.9,75.7,12.9_75.7
Duttaphrynus melanostictus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-04,PRESENT,12.9,75.7,12.9_75.7
Hoplobatrachus tigerinus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-03,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-03,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.97,74.93,,PRESERVED_SPECIMEN,1989-07-06,PRESENT,12.9,74.9,12.9_74.9
Hoplobatrachus tigerinus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-08,PRESENT,12.9,75.7,12.9_75.7
Duttaphrynus melanostictus,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-05,PRESENT,12.9,75.7,12.9_75.7
Euphlyctis cyanophlyctis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-04,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.97,75.78,,PRESERVED_SPECIMEN,1989-07-04,PRESENT,12.9,75.7,12.9_75.7
Fejervarya limnocharis,12.38,76.6,,PRESERVED_SPECIMEN,1989-07-03,PRESENT,12.3,76.5,12.3_76.5
Fejervarya limnocharis,12.38,76.6,,PRESERVED_SPECIMEN,1989-07-02,PRESENT,12.3,76.5,12.3_76.5
Euphlyctis cyanophlyctis,8.91,77.28,,PRESERVED_SPECIMEN,1989-06-30,PRESENT,8.9,77.2,8.9_77.2
Fejervarya limnocharis,10.58,76.93,,PRESERVED_SPECIMEN,1989-06-22,PRESENT,10.5,76.9,10.5_76.9
Euphlyctis cyanophlyctis,10.58,76.93,,PRESERVED_SPECIMEN,1989-06-22,PRESENT,10.5,76.9,10.5_76.9
Duttaphrynus melanostictus,10.58,76.93,,PRESERVED_SPECIMEN,1989-06-22,PRESENT,10.5,76.9,10.5_76.9
Euphlyctis cyanophlyctis,8.91,77.28,,PRESERVED_SPECIMEN,1989-06-06,PRESENT,8.9,77.2,8.9_77.2
Fejervarya limnocharis,8.91,77.28,,PRESERVED_SPECIMEN,1989-06-06,PRESENT,8.9,77.2,8.9_77.2
Duttaphrynus melanostictus,10.58,76.93,,PRESERVED_SPECIMEN,1989-06-23,PRESENT,10.5,76.9,10.5_76.9
Uperodon systoma,9.12,77.59,,PRESERVED_SPECIMEN,1974,PRESENT,9.1,77.5,9.1_77.5
Uperodon variegatus,12.377633,76.662011,,HUMAN_OBSERVATION,2024-09-03T05:06,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Polypedates occidentalis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2012-11-24T07:20,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Minervarya agricola,10.548608,76.274296,307.0,HUMAN_OBSERVATION,2026-06-13,PRESENT,10.5,76.2,10.5_76.2
Raorchestes jayarami,10.038427,77.162384,,HUMAN_OBSERVATION,2026-07-05T19:21,PRESENT,10.0,77.10000000000001,10.0_77.10000000000001
