gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
910494618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/665847	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	Rhacophorus malabaricus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.399695	75.742493	2392.0						2013-06-16	16	6	2013	4RXGZ	4RXGZ	HUMAN_OBSERVATION	iNaturalist	Observations	665847		Vipin Baliga	2014-05-07T18:11:37	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T01:57:45.736Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891169659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/311207	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus lateralis		SPECIES	Rhacophorus lateralis Boulenger, 1883	Rhacophorus lateralis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.231798	75.860947	31092.0						2013-06-25T15:43:42	25	6	2013	4RXG8	4RXG8	HUMAN_OBSERVATION	iNaturalist	Observations	311207		Vipin Baliga	2013-06-25T10:36:01	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T01:58:04.205Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891095085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/117308	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Clinotarsus curtipes (Jerdon, 1853)	Clinotarsus curtipes		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.211945	75.801276	10000.0						2010-07-10	10	7	2010	W73J	W73J	HUMAN_OBSERVATION	iNaturalist	Observations	117308		Vipin Baliga	2012-08-28T10:41:08	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T02:15:31.805Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891089455	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/102492	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Raorchestes	Raorchestes glandulosus		SPECIES	Raorchestes glandulosus (Jerdon, 1853)	Raorchestes glandulosus		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.349939	75.961894	10000.0						2012-07-01T10:09	1	7	2012	78T42	78T42	HUMAN_OBSERVATION	iNaturalist	Observations	102492		Vipin Baliga	2012-07-17T08:07:25	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T02:44:00.654Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891067496	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/41758	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus lateralis		SPECIES	Rhacophorus lateralis Boulenger, 1883	Rhacophorus lateralis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.325715	75.858264	31092.0						2010-07-28T09:19	28	7	2010	4RXG8	4RXG8	HUMAN_OBSERVATION	iNaturalist	Observations	41758		Vipin Baliga	2011-12-09T14:23:54	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T02:43:56.396Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
891055067	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/552180	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus lateralis		SPECIES	Rhacophorus lateralis Boulenger, 1883	Rhacophorus lateralis		IN		Karnataka	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.421344	75.949216	31081.0						2013-06-15	15	6	2013	4RXG8	4RXG8	HUMAN_OBSERVATION	iNaturalist	Observations	552180		Vipin Baliga	2014-03-04T17:58:06	CC_BY_NC_4_0	Vipin Baliga	Vipin Baliga			2026-08-14T02:31:41.037Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
786506717	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152000	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	152000		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.846Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786506714	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151999	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	151999		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.071Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786506709	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151998	Animalia	Chordata	Amphibia	Anura	Ranidae	Clinotarsus	Clinotarsus curtipes		SPECIES	Rana curtipes Jerdon, 1853	RANA CURTIPES		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	4RDN2	W73J	PRESERVED_SPECIMEN	CM	Herps	151998		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.522Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505377	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152013	Animalia	Chordata	Amphibia	Caudata					ORDER	Caudata	ZZ FROG		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	W3		PRESERVED_SPECIMEN	CM	Herps	152013				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.528Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
